Date,Open,High,Low,Close,Volume,Change %
09/13/2005,1.5369,1.5451,1.5158,1.5309,492884000,-0.15592
09/14/2005,1.5417,1.542,1.49,1.4944,474426400,0.31232
09/15/2005,1.5062,1.5116,1.486,1.5023,415156000,-2.30265
09/16/2005,1.5131,1.5426,1.5047,1.5426,591004400,0.45811
09/19/2005,1.5378,1.5933,1.5378,1.5857,783731200,1.63241
09/20/2005,1.5963,1.621,1.5942,1.6023,819828800,3.80414
09/21/2005,1.5954,1.5981,1.5622,1.5698,434747600,-0.05638
09/22/2005,1.5649,1.5806,1.546,1.5634,463727600,-1.91175
09/23/2005,1.5695,1.6116,1.5616,1.6026,558457200,0.29395
09/26/2005,1.6276,1.6436,1.6062,1.6219,546562800,3.70182
09/27/2005,1.6243,1.6339,1.6095,1.6098,341703600,-0.20275
09/28/2005,1.5987,1.5999,1.524,1.5387,1125544000,-1.57606
09/29/2005,1.5432,1.5842,1.5306,1.5767,636846000,-3.47157
09/30/2005,1.5764,1.6161,1.5628,1.6149,531633200,2.15137
10/03/2005,1.6315,1.643,1.6171,1.6399,507553200,3.49531
10/04/2005,1.6553,1.6674,1.6158,1.6192,539459200,1.45878
10/05/2005,1.6366,1.6375,1.589,1.5899,610769600,-1.1297
10/06/2005,1.6026,1.6113,1.5324,1.5574,757537200,-2.07748
10/07/2005,1.5586,1.5643,1.5228,1.5454,677882800,-2.74554
10/10/2005,1.5616,1.5637,1.5146,1.5173,507505600,0.19248
10/11/2005,1.5432,1.5625,1.5182,1.5541,1225884800,-1.17828
10/12/2005,1.4655,1.5152,1.442,1.4836,2147483647,-5.03499
10/13/2005,1.4893,1.6252,1.4842,1.6189,1865575600,1.62402
10/14/2005,1.6276,1.6372,1.5902,1.6267,1035552000,9.28624
10/17/2005,1.6261,1.6336,1.5869,1.6098,616834400,-0.09216
10/18/2005,1.6041,1.6252,1.5725,1.5728,609588000,-1.35293
10/19/2005,1.5686,1.6556,1.5426,1.655,1008683200,-2.21308
10/20/2005,1.6408,1.702,1.6372,1.6912,1357762000,4.60283
10/21/2005,1.7122,1.7165,1.6677,1.6767,796726000,4.35154
10/24/2005,1.6643,1.7107,1.6595,1.7107,609753200,-2.79757
10/25/2005,1.699,1.7125,1.6776,1.69,465127600,2.08496
10/26/2005,1.6954,1.7339,1.6845,1.718,631593200,-0.21189
10/27/2005,1.7168,1.7174,1.6692,1.6692,411541200,1.26224
10/28/2005,1.6881,1.6999,1.6318,1.6408,769787200,-1.67171
10/31/2005,1.6628,1.7466,1.6493,1.7348,940844800,-1.49873
11/01/2005,1.7243,1.7514,1.7131,1.7321,749686000,3.69858
11/02/2005,1.7388,1.8074,1.7351,1.8059,857060400,0.84092
11/03/2005,1.8153,1.8773,1.8095,1.8632,884382800,4.39959
11/04/2005,1.818,1.8448,1.796,1.8421,878035200,0.14874
11/07/2005,1.833,1.8577,1.8117,1.8144,638831200,0.82508
11/08/2005,1.8059,1.8189,1.7803,1.8044,473765600,-1.47845
11/09/2005,1.8074,1.8439,1.8074,1.8107,552930000,0.08306
11/10/2005,1.8267,1.8436,1.7776,1.843,665344400,1.06783
11/11/2005,1.8538,1.871,1.8478,1.8538,425448800,1.48355
11/14/2005,1.8538,1.8671,1.8348,1.8511,369933200,0.0
11/15/2005,1.8556,1.9002,1.8514,1.8761,536841200,0.0971
11/16/2005,1.9023,1.9599,1.9005,1.9565,784515200,2.51671
11/17/2005,1.9758,1.9846,1.9355,1.9436,676205600,3.86374
11/18/2005,1.9686,1.971,1.9391,1.9448,524960800,-0.36441
11/21/2005,1.9526,1.9638,1.9195,1.9568,511711200,-0.81276
11/22/2005,1.9532,2.0111,1.9436,2.0038,540282400,0.03073
11/23/2005,2.0147,2.0478,2.009,2.0216,485853200,3.14868
11/25/2005,2.0382,2.0948,2.0334,2.0888,395012800,1.16643
11/28/2005,2.1304,2.1409,2.0807,2.0984,1018519600,4.5236
11/29/2005,2.1084,2.1177,2.0288,2.0514,891433200,-1.03267
11/30/2005,2.0614,2.074,2.034,2.043,595674800,-2.22918
12/01/2005,2.077,2.1608,2.0728,2.1569,812893200,0.75677
12/02/2005,2.1716,2.1912,2.1298,2.1879,895762000,4.55465
12/05/2005,2.1674,2.1849,2.1536,2.1635,583671200,-0.19341
12/06/2005,2.2271,2.2542,2.2096,2.2307,857029600,2.75445
12/07/2005,2.2361,2.243,2.2027,2.2277,679464800,0.40411
12/08/2005,2.2051,2.2343,2.187,2.2316,790479200,-1.38634
12/09/2005,2.2355,2.2469,2.2096,2.2391,555402400,1.37862
12/12/2005,2.2554,2.2698,2.246,2.2566,524994400,0.89018
12/13/2005,2.2548,2.2732,2.2355,2.2587,493816400,-0.0266
12/14/2005,2.1849,2.2081,2.1168,2.1692,1450716400,-3.10005
12/15/2005,2.1894,2.1948,2.1493,2.1743,561162000,0.20596
12/16/2005,2.1731,2.178,2.1406,2.1421,671171200,-0.7445
12/19/2005,2.1421,2.187,2.14,2.1502,529295200,-1.42653
12/20/2005,2.1576,2.1804,2.1424,2.1722,479108000,0.72359
12/21/2005,2.187,2.2174,2.1852,2.2141,475736800,1.36263
12/22/2005,2.2265,2.2439,2.2171,2.2298,370610800,1.80613
12/23/2005,2.2343,2.237,2.2081,2.2096,229857600,0.35033
12/27/2005,2.2292,2.2647,2.2277,2.2361,590590000,-0.22826
12/28/2005,2.2424,2.2521,2.2087,2.2162,398115200,0.59214
12/29/2005,2.2225,2.2237,2.1515,2.1524,490025200,-0.88744
12/30/2005,2.1361,2.1819,2.1189,2.1656,624262800,-3.88751
01/03/2006,2.1789,2.2518,2.1765,2.2518,807234400,2.00365
01/04/2006,2.2632,2.2888,2.2442,2.2584,619603600,3.86892
01/05/2006,2.2542,2.2563,2.2216,2.2406,449422400,-0.39767
01/06/2006,2.2665,2.3105,2.2457,2.2985,704457600,0.54565
01/09/2006,2.3114,2.3256,2.2816,2.2909,675040800,1.98103
01/10/2006,2.2969,2.4668,2.2843,2.4358,2147483647,-0.62733
01/11/2006,2.5256,2.5545,2.4879,2.5274,1493794400,9.9569
01/12/2006,2.5596,2.6027,2.519,2.5392,1280809600,1.34621
01/13/2006,2.5602,2.591,2.5485,2.5783,776305600,0.02344
01/17/2006,2.5816,2.6021,2.5265,2.5518,835623600,0.83587
01/18/2006,2.5027,2.5319,2.4656,2.4849,1200637200,-3.05624
01/19/2006,2.4476,2.4599,2.372,2.3808,1695848000,-2.20162
01/20/2006,2.3882,2.4111,2.2843,2.2921,1134758800,-2.42687
01/23/2006,2.2924,2.3967,2.2894,2.3397,1059730000,-4.01139
01/24/2006,2.3726,2.3924,2.2825,2.2906,1142254400,3.49852
01/25/2006,2.3313,2.3346,2.2066,2.2352,1275786400,-1.74071
01/26/2006,2.2451,2.2722,2.1668,2.1789,1181387200,-3.69751
01/27/2006,2.1957,2.2171,2.1418,2.1698,953864800,-2.20035
01/30/2006,2.1472,2.3075,2.1349,2.2593,1398401200,-2.20886
01/31/2006,2.2744,2.2997,2.2216,2.2747,913542000,5.92399
02/01/2006,2.2593,2.3033,2.2484,2.2719,521186400,-0.66391
02/02/2006,2.2689,2.2701,2.1704,2.1719,707322000,0.42491
02/03/2006,2.1774,2.1927,2.14,2.1643,692123600,-4.03279
02/06/2006,2.1737,2.1843,2.0105,2.0273,1651767600,-0.16993
02/07/2006,2.0587,2.093,2.0087,2.0364,1388830800,-5.29052
02/08/2006,2.0623,2.081,1.9882,2.0728,953114400,0.17487
02/09/2006,2.0849,2.0855,1.9439,1.9565,1149764000,1.09586
02/10/2006,1.962,2.0385,1.8948,2.0276,1760477600,-5.89477
02/13/2006,2.0038,2.0108,1.9472,1.9493,883498000,2.13048
02/14/2006,1.9614,2.0514,1.9581,2.0377,1160938800,-2.11598
02/15/2006,2.0276,2.0972,2.0108,2.0852,1159771200,3.37514
02/16/2006,2.1084,2.1391,2.093,2.1258,948175200,3.98501
02/17/2006,2.118,2.1355,2.0969,2.1174,575999200,0.45532
02/21/2006,2.1277,2.1328,2.0689,2.081,779606800,0.45798
02/22/2006,2.0786,2.159,2.0484,2.1484,978238800,-2.30766
02/23/2006,2.1623,2.199,2.1518,2.1614,856917600,4.02675
02/24/2006,2.1731,2.1957,2.1448,2.1527,534744000,0.49947
02/27/2006,2.1695,2.1725,2.1283,2.1385,791240800,-0.16566
02/28/2006,2.1569,2.181,2.0514,2.0632,1266980400,-0.58078
03/01/2006,2.0786,2.0933,2.049,2.0816,763817600,-3.63021
03/02/2006,2.0792,2.1084,2.0686,2.0969,625273600,0.02887
03/03/2006,2.0885,2.106,2.0343,2.04,737668400,0.44729
03/06/2006,2.0364,2.04,1.9562,1.9725,912665600,-2.49461
03/07/2006,1.9809,2.0153,1.9605,1.9975,872877600,-2.7254
03/08/2006,1.999,2.0243,1.9686,1.9779,653251200,0.91373
03/09/2006,1.9909,2.0023,1.9222,1.9258,799304800,-0.4052
03/10/2006,1.9282,1.9427,1.8812,1.9035,1043142800,-3.14933
03/13/2006,1.9764,1.9966,1.9517,1.9785,861187600,2.49974
03/14/2006,1.9819,2.0279,1.9731,2.0279,642020400,0.27828
03/15/2006,2.043,2.0496,1.9737,1.9951,891996000,3.0829
03/16/2006,2.015,2.0153,1.937,1.9373,749638400,-1.37053
03/17/2006,1.9502,1.9743,1.9312,1.9478,812042000,-3.21588
03/20/2006,1.9644,1.9719,1.924,1.9276,605441200,0.72813
03/21/2006,1.937,1.9382,1.8493,1.862,1345366400,-1.39483
03/22/2006,1.8755,1.9053,1.8457,1.8577,1345895600,-3.17501
03/23/2006,1.8583,1.8647,1.7957,1.8123,1427826400,-0.91709
03/24/2006,1.8156,1.8358,1.7782,1.8062,1071980000,-2.2978
03/27/2006,1.8144,1.849,1.7894,1.7927,1108072000,-0.06609
03/28/2006,1.7981,1.8117,1.7547,1.7686,1370322800,-0.89837
03/29/2006,1.7812,1.8833,1.7372,1.8776,2147483647,-0.93988
03/30/2006,1.8933,1.9068,1.8535,1.8903,1390650800,6.29351
03/31/2006,1.905,1.9162,1.8749,1.8894,815357200,0.61797
04/03/2006,1.9177,1.9315,1.8861,1.8873,815791200,0.66667
04/04/2006,1.871,1.8743,1.8391,1.8427,931924000,-2.43521
04/05/2006,1.9493,2.0246,1.9324,2.0246,2147483647,4.18493
04/06/2006,2.0575,2.1704,2.0545,2.146,2147483647,5.55071
04/07/2006,2.1361,2.1451,2.0626,2.1023,1545238800,3.82017
04/10/2006,2.1159,2.1367,2.062,2.0686,903515200,-0.94565
04/11/2006,2.0795,2.0876,2.0204,2.0481,939316000,-1.72031
04/12/2006,2.0526,2.0537,1.9972,2.0096,739894400,-1.29358
04/13/2006,1.9972,2.0316,1.9825,2.0023,734678000,-2.69902
04/17/2006,2.0035,2.0135,1.9385,1.9524,721938000,0.31544
04/18/2006,1.9581,2.0024,1.9517,1.9948,794844400,-2.26603
04/19/2006,2.0129,2.0183,1.9722,1.9776,1086033200,2.79863
04/20/2006,2.0936,2.1087,1.9942,2.0373,1666982800,4.00914
04/21/2006,2.0626,2.0677,2.0023,2.0195,788986800,-1.4807
04/24/2006,2.0159,2.0159,1.9731,1.9806,707028000,-2.26413
04/25/2006,1.9873,2.006,1.9749,1.9933,529062800,-1.41872
04/26/2006,2.0063,2.0569,2.0002,2.0529,710886400,0.95607
04/27/2006,2.0406,2.1045,2.0288,2.0894,845947200,1.70961
04/28/2006,2.0861,2.1478,2.0846,2.1204,760037600,2.22974
05/01/2006,2.1322,2.1551,2.0834,2.0966,750380400,2.20987
05/02/2006,2.1132,2.1683,2.112,2.1575,771663200,-0.8911
05/03/2006,2.1674,2.1674,2.1141,2.143,686991200,2.56483
05/04/2006,2.1454,2.1957,2.1225,2.1427,860420400,-1.01504
05/05/2006,2.1647,2.1765,2.1433,2.1656,563911600,0.8996
05/08/2006,2.1987,2.2231,2.1605,2.1656,594851600,1.57066
05/09/2006,2.1638,2.1858,2.1274,2.1397,531666800,-1.5873
05/10/2006,2.1475,2.1487,2.0969,2.1267,459888800,-0.7533
05/11/2006,2.1328,2.134,2.0349,2.0529,812688800,-0.68452
05/12/2006,2.0394,2.0692,2.0141,2.0394,641774000,-4.37922
05/15/2006,2.0294,2.0599,2.0219,2.0421,529177600,-0.49034
05/16/2006,2.0514,2.056,1.9505,1.9575,936740000,1.08406
05/17/2006,1.9492,1.9791,1.93,1.9659,754194000,-4.98196
05/18/2006,1.9785,1.996,1.9014,1.9032,658442400,1.50318
05/19/2006,1.9056,1.9544,1.8924,1.9433,985866000,-3.68461
05/22/2006,1.924,1.9276,1.8909,1.9093,718975600,0.96558
05/23/2006,1.9538,1.9638,1.8978,1.9023,694414000,1.54886
05/24/2006,1.8975,1.9174,1.8544,1.908,916031200,-2.88156
05/25/2006,1.9358,1.9415,1.9065,1.9379,463372000,2.01845
05/26/2006,1.9373,1.9448,1.902,1.9143,432950000,0.07749
05/30/2006,1.9065,1.9068,1.8441,1.8442,563402000,-1.58984
05/31/2006,1.8603,1.8614,1.768,1.8005,1280977600,-2.42329
06/01/2006,1.8029,1.8761,1.793,1.8728,942508000,-3.08552
06/02/2006,1.8975,1.9008,1.8339,1.8574,685787200,5.2471
06/05/2006,1.8421,1.8421,1.8065,1.8074,605785600,-2.91963
06/06/2006,1.8141,1.8264,1.7746,1.7991,726037200,-1.52
06/07/2006,1.8104,1.8195,1.7577,1.7642,750506400,-0.20396
06/08/2006,1.7604,1.8355,1.7216,1.8303,1397482800,-2.76182
06/09/2006,1.843,1.8544,1.7812,1.793,775838000,4.69212
06/12/2006,1.7722,1.7993,1.7159,1.7171,717785600,-3.84156
06/13/2006,1.7354,1.7803,1.7279,1.7571,1080643200,-2.07652
06/14/2006,1.7556,1.7707,1.7077,1.7354,878136000,1.164
06/15/2006,1.7261,1.7996,1.7095,1.7888,1190383600,-1.68034
06/16/2006,1.776,1.783,1.7327,1.7339,838101600,2.89091
06/19/2006,1.7421,1.7526,1.7171,1.7231,704575200,-1.90878
06/20/2006,1.7354,1.7577,1.7258,1.7312,672974400,-0.38459
06/21/2006,1.7394,1.7686,1.7261,1.743,863296000,0.23049
06/22/2006,1.7532,1.7999,1.7493,1.7948,965633200,0.79338
06/23/2006,1.799,1.8126,1.7692,1.7722,660203600,2.61237
06/26/2006,1.7824,1.7833,1.7583,1.777,466536000,-0.92273
06/27/2006,1.78,1.7839,1.7291,1.73,550611600,-0.13465
06/28/2006,1.7258,1.7261,1.6692,1.6875,850704400,-3.04494
06/29/2006,1.7098,1.78,1.6987,1.7764,873398400,-0.92711
06/30/2006,1.7348,1.7397,1.702,1.7252,739695600,1.46216
07/03/2006,1.7327,1.7526,1.7273,1.7457,194770800,-0.12105
07/05/2006,1.7216,1.7351,1.7038,1.7171,518240800,-0.64062
07/06/2006,1.7198,1.7291,1.6752,1.68,633208800,-0.10455
07/07/2006,1.6713,1.7035,1.6469,1.6689,799360800,-2.8201
07/10/2006,1.6779,1.7017,1.6418,1.6568,529345600,0.3949
07/11/2006,1.6601,1.6866,1.6427,1.6764,825022800,-1.06085
07/12/2006,1.6619,1.664,1.5941,1.5954,927329200,0.10843
07/13/2006,1.5673,1.6303,1.5487,1.574,1249906000,-5.69228
07/14/2006,1.5815,1.5933,1.511,1.5264,993036800,0.90602
07/17/2006,1.5583,1.5999,1.5559,1.5776,1024542400,-1.46696
07/18/2006,1.6014,1.6222,1.5619,1.5936,1000448400,2.76583
07/19/2006,1.5954,1.6592,1.5773,1.6297,1390743200,-0.37467
07/20/2006,1.8364,1.8553,1.799,1.8225,1972146400,15.10593
07/21/2006,1.802,1.8421,1.7966,1.8291,891892400,-1.87323
07/24/2006,1.8454,1.8707,1.8204,1.8502,722856400,2.40844
07/25/2006,1.8611,1.8704,1.8309,1.8655,589069600,0.85076
07/26/2006,1.8677,1.9472,1.858,1.924,898427600,0.35463
07/27/2006,1.9431,1.9587,1.8936,1.9099,735044800,4.03705
07/28/2006,1.9261,1.9785,1.9129,1.9758,691507600,-0.87489
07/31/2006,2.0132,2.0674,1.9966,2.0472,892841600,4.52209
08/01/2006,2.0249,2.0463,1.9864,2.0237,711765600,0.58116
08/02/2006,2.0379,2.0689,2.0337,2.0532,550768400,0.64201
08/03/2006,2.0457,2.1087,2.0427,2.0963,841044400,0.38275
08/04/2006,2.0198,2.0668,1.9568,2.0575,1852866400,-1.26607
08/07/2006,2.04,2.0966,1.9975,2.0246,1245512800,1.0001
08/08/2006,2.021,2.0217,1.9433,1.9514,997864000,-0.93137
08/09/2006,1.971,1.9761,1.9099,1.9156,955838800,-2.47402
08/10/2006,1.9053,1.9523,1.8888,1.93,697760000,-3.33333
08/11/2006,1.9053,1.9318,1.8852,1.9174,777529200,0.0
08/14/2006,1.9294,1.9647,1.9159,1.9261,717620400,1.26489
08/15/2006,1.9683,2.0032,1.952,2.0017,861352800,2.01617
08/16/2006,2.0213,2.0505,1.9981,2.0478,781284000,2.69268
08/17/2006,2.0484,2.0683,2.0237,2.0361,581148400,1.34072
08/18/2006,2.0397,2.0605,2.0261,2.0457,536354000,-0.42472
08/21/2006,2.0273,2.0276,1.9927,2.005,526226400,-0.60793
08/22/2006,2.0087,2.0581,2.0032,2.037,576968000,-0.91748
08/23/2006,2.0484,2.068,2.0165,2.0276,536258800,1.9764
08/24/2006,2.0451,2.0541,1.9963,2.0427,655191600,-0.1611
08/25/2006,2.0285,2.0801,2.0276,2.071,543958800,-0.8117
08/28/2006,2.0635,2.0668,2.0087,2.0177,738161200,1.72541
08/29/2006,2.018,2.0261,1.9617,2.0026,947332400,-2.20499
08/30/2006,2.0284,2.043,2.0087,2.0171,680142400,0.51536
08/31/2006,2.0267,2.0575,2.0081,2.0439,574697200,-0.08381
09/01/2006,2.0629,2.068,2.043,2.0599,408494800,1.78615
09/05/2006,2.0776,2.1539,2.065,2.1533,1012457600,0.71259
09/06/2006,2.1412,2.1596,2.0996,2.1096,974103200,3.06122
09/07/2006,2.1267,2.2135,2.1162,2.193,1267957600,-0.67719
09/08/2006,2.2102,2.2162,2.1662,2.1846,895921600,3.92627
09/11/2006,2.1819,2.221,2.1515,2.184,949124400,-1.28043
09/12/2006,2.1933,2.2126,2.1524,2.1879,1684687200,0.52248
09/13/2006,2.1945,2.2388,2.178,2.2352,1146138000,0.05471
09/14/2006,2.2207,2.2494,2.2129,2.2343,801729600,1.19389
09/15/2006,2.2472,2.2587,2.2078,2.2322,981853600,1.19332
09/18/2006,2.2231,2.2551,2.2081,2.2259,705278000,-1.07245
09/19/2006,2.2322,2.24,2.193,2.2222,710049200,0.40934
09/20/2006,2.2406,2.2798,2.2358,2.2671,822791200,0.37631
09/21/2006,2.2668,2.2912,2.2298,2.2488,794124800,1.16933
09/22/2006,2.2382,2.2394,2.1864,2.199,665112000,-1.26169
09/25/2006,2.2234,2.2852,2.2207,2.2819,858992400,-0.66125
09/26/2006,2.2948,2.343,2.2924,2.3379,1102948000,3.2113
09/27/2006,2.3247,2.3337,2.284,2.3018,810373200,1.30295
09/28/2006,2.3201,2.334,2.2879,2.3198,723609600,-0.19787
09/29/2006,2.3229,2.3352,2.3099,2.3189,405812400,0.12068
10/02/2006,2.2623,2.2855,2.2382,2.2551,712639200,-2.60881
10/03/2006,2.2427,2.2578,2.2048,2.2313,790708800,-0.86637
10/04/2006,2.2322,2.2732,2.2039,2.2707,829082800,-0.46819
10/05/2006,2.2451,2.2942,2.2331,2.2542,683883200,0.57791
10/06/2006,2.2418,2.2605,2.2234,2.2358,466958800,-0.14699
10/09/2006,2.2231,2.2617,2.215,2.2481,438222400,-0.83415
10/10/2006,2.2454,2.2466,2.2015,2.2234,531588400,1.0031
10/11/2006,2.2117,2.2286,2.187,2.206,571855200,-1.50085
10/12/2006,2.2174,2.271,2.2171,2.2671,592855200,0.25772
10/13/2006,2.2783,2.3159,2.2515,2.2599,684196800,2.74646
10/16/2006,2.265,2.2858,2.2529,2.2713,508692800,-0.58377
10/17/2006,2.2605,2.2674,2.2304,2.2379,480925200,-0.19868
10/18/2006,2.2518,2.3674,2.2265,2.2451,1133907600,-0.38487
10/19/2006,2.3876,2.4084,2.3545,2.3795,1512977200,6.03073
10/20/2006,2.3789,2.4096,2.3698,2.4084,639413600,-0.36438
10/23/2006,2.4096,2.4671,2.4024,2.4539,832507200,1.29051
10/24/2006,2.4464,2.4605,2.4159,2.4415,463212400,1.52722
10/25/2006,2.4506,2.4702,2.4403,2.4605,485214800,0.17168
10/26/2006,2.4671,2.4882,2.444,2.4759,432756800,0.6733
10/27/2006,2.4626,2.4837,2.4102,2.4223,594966400,-0.1824
10/30/2006,2.4095,2.437,2.3949,2.4226,499917600,-2.15626
10/31/2006,2.4536,2.4605,2.4168,2.4424,501474400,1.83026
11/01/2006,2.443,2.4515,2.3605,2.3846,611192400,-0.43202
11/02/2006,2.3772,2.3894,2.3647,2.3792,465483200,-2.69341
11/03/2006,2.3906,2.3958,2.3433,2.3584,431888800,0.56369
11/06/2006,2.3783,2.4117,2.3626,2.4012,434576800,-0.51452
11/07/2006,2.4235,2.44,2.4138,2.4253,525932400,1.90052
11/08/2006,2.4105,2.4909,2.4066,2.4837,690916800,-0.53641
11/09/2006,2.4973,2.5512,2.4738,2.5105,923053600,3.60091
11/10/2006,2.5169,2.5184,2.4852,2.5039,373864400,0.78485
11/13/2006,2.5069,2.544,2.4894,2.541,450674000,-0.39731
11/14/2006,2.5545,2.5605,2.5274,2.5605,588954800,1.89876
11/15/2006,2.562,2.5876,2.5304,2.5319,655323200,0.2936
11/16/2006,2.5566,2.5997,2.5491,2.5789,693940800,-0.21077
11/17/2006,2.5649,2.5888,2.5605,2.5861,466424000,0.32465
11/20/2006,2.5726,2.6208,2.5666,2.6048,570794000,0.30021
11/21/2006,2.6334,2.669,2.6241,2.669,622666800,2.36337
11/22/2006,2.6807,2.7337,2.6464,2.7205,671941200,1.79616
11/24/2006,2.697,2.8039,2.6961,2.7603,518677600,0.60805
11/27/2006,2.7868,2.8063,2.6961,2.6973,1074836000,3.32963
11/28/2006,2.722,2.7705,2.7084,2.7657,1036173600,-2.32525
11/29/2006,2.8015,2.806,2.7187,2.7654,1157083200,2.92065
11/30/2006,2.7779,2.7919,2.7431,2.7612,870486400,-0.84241
12/01/2006,2.7654,2.7813,2.7142,2.7509,795079600,-0.44998
12/04/2006,2.7678,2.7729,2.7262,2.7449,709536800,0.08679
12/05/2006,2.761,2.7813,2.7374,2.7494,662838400,-0.24568
12/06/2006,2.7306,2.753,2.7012,2.706,638184400,-1.10105
12/07/2006,2.7119,2.7262,2.6178,2.622,1004827600,-0.68483
12/08/2006,2.6277,2.6928,2.6208,2.6587,784277200,-3.10483
12/11/2006,2.678,2.6901,2.6524,2.6735,499780400,1.91422
12/12/2006,2.6693,2.6762,2.5765,2.5949,1026620000,-0.32487
12/13/2006,2.6494,2.6831,2.6253,2.6825,857052000,-0.74551
12/14/2006,2.6825,2.7112,2.6587,2.6675,832330800,1.24934
12/15/2006,2.6816,2.6877,2.6307,2.6425,739939200,-0.03355
12/18/2006,2.6396,2.6509,2.5482,2.5747,721576800,-1.56623
12/19/2006,2.5524,2.6111,2.519,2.6,911405600,-3.30353
12/20/2006,2.6048,2.6108,2.5527,2.5533,567691600,2.05297
12/21/2006,2.5514,2.575,2.4762,2.4973,903599200,-2.05006
12/22/2006,2.5141,2.5316,2.4581,2.4762,613303600,-1.46194
12/26/2006,2.4747,2.4873,2.4367,2.4554,490688800,-1.56716
12/27/2006,2.3542,2.4702,2.3126,2.4557,1935754800,-4.86928
12/28/2006,2.4165,2.4476,2.3994,2.4361,1119876800,2.64633
12/29/2006,2.5289,2.5726,2.5111,2.5557,1076429200,4.65136
01/03/2007,2.5994,2.6081,2.4671,2.5244,1238319600,2.78777
01/04/2007,2.5319,2.5892,2.525,2.5804,847260400,-2.59675
01/05/2007,2.5837,2.5967,2.5425,2.562,834741600,2.04589
01/08/2007,2.5895,2.6066,2.569,2.5747,797106800,0.22448
01/09/2007,2.6042,2.8009,2.5651,2.7886,2147483647,0.56768
01/10/2007,2.8542,2.9461,2.8151,2.922,2147483647,9.59988
01/11/2007,2.8901,2.9154,2.8648,2.8859,1440252800,1.2578
01/12/2007,2.8494,2.8636,2.8085,2.8503,1312690400,-1.40826
01/16/2007,2.8823,2.9296,2.8753,2.925,1244076400,1.15463
01/17/2007,2.9389,2.9401,2.8563,2.8603,1646260000,1.96371
01/18/2007,2.7744,2.7747,2.6825,2.6831,2147483647,-5.59733
01/19/2007,2.6699,2.7006,2.6545,2.666,1364473600,-3.76658
01/22/2007,2.6852,2.6858,2.5801,2.6145,1454026000,0.57306
01/23/2007,2.5825,2.6361,2.5759,2.5816,1207424400,-3.82467
01/24/2007,2.6111,2.6253,2.5931,2.6117,927813600,1.10745
01/25/2007,2.6241,2.666,2.5916,2.5982,905973600,0.49787
01/26/2007,2.6242,2.6319,2.5602,2.572,986874000,0.00381
01/29/2007,2.5997,2.6102,2.5765,2.5888,901664400,-0.93362
01/30/2007,2.6036,2.6054,2.5681,2.5771,577970400,0.15002
01/31/2007,2.5563,2.5907,2.541,2.5825,856069200,-1.81672
02/01/2007,2.5976,2.5988,2.5527,2.5527,664342000,1.61562
02/02/2007,2.534,2.5681,2.5214,2.553,621530000,-2.44841
02/05/2007,2.5394,2.5675,2.5286,2.5286,578852400,0.2131
02/06/2007,2.544,2.5446,2.4961,2.5349,864393600,0.18115
02/07/2007,2.5449,2.6021,2.5169,2.5952,1066825200,0.03538
02/08/2007,2.5735,2.606,2.5729,2.5961,679030800,1.12382
02/09/2007,2.587,2.5967,2.5066,2.5084,860540800,0.52458
02/12/2007,2.5434,2.566,2.5193,2.5569,724071600,-1.68535
02/13/2007,2.5654,2.5693,2.5394,2.5515,580986000,0.86498
02/14/2007,2.5494,2.5798,2.5476,2.5696,507981600,-0.62368
02/15/2007,2.5738,2.5792,2.5539,2.5669,363661200,0.95709
02/16/2007,2.5681,2.5729,2.5503,2.5554,399868000,-0.22146
02/20/2007,2.55,2.5955,2.5352,2.5876,617702400,-0.7048
02/21/2007,2.5901,2.6958,2.5895,2.6871,1155313600,1.57255
02/22/2007,2.7353,2.7356,2.6669,2.6964,838224800,5.60596
02/23/2007,2.6858,2.7214,2.6765,2.6831,517893600,-1.80967
02/26/2007,2.7063,2.7112,2.6392,2.6705,615848800,0.76327
02/27/2007,2.5997,2.6232,2.5126,2.5283,1145813200,-3.93896
02/28/2007,2.5003,2.5786,2.5003,2.5488,919475200,-3.82352
03/01/2007,2.5313,2.6602,2.5229,2.6226,1415528800,1.23985
03/02/2007,2.6139,2.637,2.5669,2.5729,860000400,3.26315
03/05/2007,2.5873,2.6705,2.5834,2.6003,838899600,-1.01764
03/06/2007,2.6449,2.6602,2.6328,2.6566,723186800,2.22626
03/07/2007,2.6524,2.6801,2.6343,2.6425,626284400,0.28356
03/08/2007,2.6687,2.6726,2.6346,2.6509,511011200,0.61454
03/09/2007,2.675,2.6765,2.6328,2.65,451836000,0.23607
03/12/2007,2.653,2.7109,2.6506,2.7072,729408400,-0.82243
03/13/2007,2.6934,2.7292,2.663,2.663,867890800,1.5228
03/14/2007,2.669,2.7112,2.6485,2.7112,796586000,-0.90592
03/15/2007,2.7099,2.722,2.6904,2.6982,559498800,1.53241
03/16/2007,2.6972,2.7109,2.6907,2.6988,571704000,-0.46865
03/19/2007,2.7184,2.7578,2.6988,2.7452,712961200,0.786
03/20/2007,2.7518,2.7666,2.7431,2.7557,488916400,1.22866
03/21/2007,2.7711,2.8316,2.7609,2.8277,686896000,0.70136
03/22/2007,2.8235,2.8425,2.8015,2.8304,561492400,1.89095
03/23/2007,2.8121,2.8338,2.8106,2.8172,450884000,-0.40375
03/26/2007,2.8313,2.8889,2.8106,2.8874,864987200,0.68276
