Date,Open,High,Low,Close,Volume,Change %
09/15/1989,343.16,345.06,341.37,345.06,130477778.0,-0.66578
09/18/1989,345.06,346.84,344.6,346.73,76077778.0,0.55368
09/19/1989,346.73,348.17,346.44,346.55,78672222.0,0.48397
09/20/1989,346.55,347.27,346.18,346.47,75911111.0,-0.05191
09/21/1989,346.47,348.46,344.96,345.7,81627778.0,-0.02308
09/22/1989,345.7,347.57,345.69,347.05,74083333.0,-0.22224
09/25/1989,347.05,347.05,343.7,344.23,67294444.0,0.39051
09/26/1989,344.23,347.02,344.13,344.33,87972222.0,-0.81256
09/27/1989,344.33,345.47,342.85,345.1,88000000.0,0.02905
09/28/1989,345.1,348.61,345.1,348.6,91244444.0,0.22362
09/29/1989,348.6,350.31,348.12,349.15,86277778.0,1.0142
10/02/1989,349.15,350.99,348.35,350.87,70783333.0,0.15777
10/03/1989,350.87,354.73,350.85,354.71,101416667.0,0.49262
10/04/1989,354.71,357.49,354.71,356.94,108105556.0,1.09442
10/05/1989,356.94,357.63,356.28,356.97,98827778.0,0.62868
10/06/1989,356.97,359.05,356.97,358.78,95844444.0,0.0084
10/09/1989,358.76,359.86,358.06,359.8,48227778.0,0.50144
10/10/1989,359.8,360.44,358.11,359.13,81977778.0,0.28989
10/11/1989,359.13,359.13,356.08,356.99,91150000.0,-0.18621
10/12/1989,356.99,356.99,354.91,355.39,88955556.0,-0.59588
10/13/1989,355.39,355.53,332.81,333.65,139538889.0,-0.44819
10/16/1989,333.65,342.87,327.12,342.85,231272222.0,-6.11722
10/17/1989,342.84,342.85,335.69,341.16,124483333.0,2.75438
10/18/1989,341.16,343.39,339.03,341.76,92722222.0,-0.49002
10/19/1989,341.76,348.82,341.76,347.13,110066667.0,0.17587
10/20/1989,347.04,347.57,344.47,347.16,91572222.0,1.54494
10/23/1989,347.11,348.19,344.22,344.83,75477778.0,0.02017
10/24/1989,344.83,344.83,335.13,343.7,132200000.0,-0.65685
10/25/1989,343.7,344.51,341.96,342.5,86472222.0,-0.3277
10/26/1989,342.5,342.5,337.2,337.93,97355556.0,-0.34914
10/27/1989,337.93,337.97,333.26,335.06,94627778.0,-1.33431
10/30/1989,335.06,337.04,334.48,335.07,70350000.0,-0.84929
10/31/1989,335.08,340.86,335.07,340.36,97833333.0,0.00597
11/01/1989,340.36,341.74,339.79,341.2,85688889.0,1.57574
11/02/1989,341.2,341.2,336.61,338.48,84688889.0,0.2468
11/03/1989,338.48,339.67,337.37,337.62,73055556.0,-0.79719
11/06/1989,337.61,337.62,332.33,332.61,75266667.0,-0.25703
11/07/1989,332.61,334.82,330.91,334.81,90555556.0,-1.481
11/08/1989,334.81,339.41,334.81,338.15,94527778.0,0.66144
11/09/1989,338.15,338.73,336.21,336.57,79661111.0,0.99758
11/10/1989,336.57,339.1,336.57,339.1,73222222.0,-0.46725
11/13/1989,339.08,340.51,337.93,339.55,78194444.0,0.74576
11/14/1989,339.55,340.41,337.06,337.99,79538889.0,0.13861
11/15/1989,338.0,340.54,337.14,340.54,86183333.0,-0.45649
11/16/1989,340.54,341.02,338.93,340.58,82427778.0,0.75148
11/17/1989,340.58,342.24,339.85,341.61,83900000.0,0.01175
11/20/1989,341.61,341.9,338.29,339.35,71205556.0,0.30243
11/21/1989,339.35,340.21,337.53,339.59,82166667.0,-0.66157
11/22/1989,339.59,341.92,339.59,341.91,80961111.0,0.07072
11/24/1989,341.92,344.24,341.91,343.97,47938889.0,0.68612
11/27/1989,343.98,346.24,343.97,345.61,82994444.0,0.60248
11/28/1989,345.61,346.33,344.41,345.77,85427778.0,0.47386
11/29/1989,345.77,345.77,343.36,343.6,81816667.0,0.04629
11/30/1989,343.6,346.5,343.57,345.99,85111111.0,-0.62758
12/01/1989,346.01,351.88,345.99,350.63,110666667.0,0.7014
12/04/1989,350.63,351.51,350.32,351.41,83533333.0,1.33522
12/05/1989,351.41,352.24,349.58,349.58,85911111.0,0.22246
12/06/1989,349.58,349.94,347.91,348.55,81027778.0,-0.52076
12/07/1989,348.55,349.84,346.0,347.59,89988889.0,-0.29464
12/08/1989,347.6,349.6,347.59,348.69,80505556.0,-0.27256
12/11/1989,348.68,348.74,346.39,348.56,81738889.0,0.3107
12/12/1989,348.56,352.21,348.41,351.73,98233333.0,-0.03442
12/13/1989,351.7,354.1,351.65,352.75,102588889.0,0.90085
12/14/1989,352.74,352.75,350.08,350.93,99277778.0,0.29571
12/15/1989,350.97,351.86,346.08,350.14,133550000.0,-0.50179
12/18/1989,350.14,350.88,342.19,343.69,102638889.0,-0.23649
12/19/1989,343.69,343.74,339.63,342.46,103366667.0,-1.84212
12/20/1989,342.5,343.7,341.79,342.84,98066667.0,-0.34624
12/21/1989,342.84,345.03,342.84,344.78,97305556.0,0.09927
12/22/1989,344.78,347.53,344.76,347.42,67211111.0,0.56586
12/26/1989,347.42,347.87,346.53,346.81,43116667.0,0.76571
12/27/1989,346.84,349.12,346.81,348.81,74300000.0,-0.16694
12/28/1989,348.8,350.68,348.76,350.67,71127778.0,0.5651
12/29/1989,350.68,353.41,350.67,353.4,81077778.0,0.53899
01/02/1990,353.4,359.69,351.98,359.69,90038889.0,0.77564
01/03/1990,359.69,360.59,357.89,358.76,106850000.0,1.77985
01/04/1990,358.76,358.76,352.89,355.67,98333333.0,-0.25856
01/05/1990,355.67,355.67,351.35,352.2,88072222.0,-0.8613
01/08/1990,352.2,354.24,350.54,353.79,77838889.0,-0.97562
01/09/1990,353.83,354.17,349.61,349.62,86227778.0,0.46281
01/10/1990,349.62,349.62,344.32,347.31,97772222.0,-1.18984
01/11/1990,347.31,350.14,347.31,348.53,85772222.0,-0.66072
01/12/1990,348.53,348.53,339.49,339.93,102155556.0,0.35127
01/15/1990,339.93,339.94,336.57,337.0,78105556.0,-2.46751
01/16/1990,337.0,340.75,333.37,340.75,103372222.0,-0.86194
01/17/1990,340.77,342.01,336.26,337.4,94705556.0,1.11869
01/18/1990,337.4,338.38,333.98,338.19,99216667.0,-0.98894
01/19/1990,338.19,340.48,338.19,339.15,103105556.0,0.23414
01/22/1990,339.14,339.96,330.28,330.38,82433333.0,0.28091
01/23/1990,330.38,332.76,328.67,331.61,99611111.0,-2.583
01/24/1990,331.61,331.71,324.17,330.26,115461111.0,0.3723
01/25/1990,330.26,332.33,325.33,326.08,95705556.0,-0.4071
01/26/1990,326.09,328.58,321.44,325.8,110105556.0,-1.26264
01/29/1990,325.8,327.31,321.79,325.2,83761111.0,-0.08893
01/30/1990,325.2,325.73,319.83,322.98,103350000.0,-0.18416
01/31/1990,322.98,329.08,322.98,329.08,105366667.0,-0.68266
02/01/1990,329.08,329.86,327.76,328.79,85877778.0,1.88866
02/02/1990,328.79,332.1,328.09,330.92,91333333.0,-0.08812
02/05/1990,330.92,332.16,330.45,331.85,72750000.0,0.64783
02/06/1990,331.85,331.86,328.2,329.66,74483333.0,0.28103
02/07/1990,329.66,333.76,326.55,333.75,103727778.0,-0.65994
02/08/1990,333.75,336.09,332.0,332.96,97911111.0,1.24067
02/09/1990,333.02,334.6,332.41,333.62,81616667.0,-0.21873
02/12/1990,333.62,333.62,329.97,330.08,65772222.0,0.18017
02/13/1990,330.08,331.61,327.92,331.02,80272222.0,-1.06109
02/14/1990,331.02,333.2,330.64,332.01,76961111.0,0.28478
02/15/1990,332.01,335.21,331.61,334.89,97011111.0,0.29908
02/16/1990,334.89,335.64,332.42,332.72,92688889.0,0.86744
02/20/1990,332.72,332.72,326.26,327.99,81833333.0,-0.64797
02/21/1990,327.91,328.17,324.47,327.67,88466667.0,-1.44566
02/22/1990,327.67,330.98,325.7,325.7,102400000.0,-0.07319
02/23/1990,325.7,326.15,322.1,324.15,82494444.0,-0.60121
02/26/1990,324.16,328.67,323.98,328.67,82722222.0,-0.47283
02/27/1990,328.68,331.94,328.47,330.26,84772222.0,1.39437
02/28/1990,330.26,333.48,330.16,331.89,102444444.0,0.48071
03/01/1990,331.89,334.4,331.08,332.74,87738889.0,0.49355
03/02/1990,332.74,335.54,332.72,335.54,91294444.0,0.25611
03/05/1990,335.54,336.38,333.49,333.74,77838889.0,0.8415
03/06/1990,333.74,337.93,333.57,337.93,79800000.0,-0.53645
03/07/1990,337.93,338.84,336.33,336.95,90877778.0,1.25547
03/08/1990,336.95,340.66,336.95,340.27,94944444.0,-0.29
03/09/1990,340.12,340.27,336.84,337.93,83561111.0,0.94079
03/12/1990,337.93,339.08,336.14,338.67,63772222.0,-0.64389
03/13/1990,338.67,338.67,335.36,336.0,80800000.0,0.21898
03/14/1990,336.0,337.63,334.93,336.87,80588889.0,-0.78838
03/15/1990,336.87,338.91,336.87,338.07,80227778.0,0.25893
03/16/1990,338.07,341.91,338.07,341.91,123622222.0,0.35622
03/19/1990,341.91,343.76,339.12,343.53,79055556.0,1.13586
03/20/1990,343.53,344.49,340.87,341.57,98511111.0,0.47381
03/21/1990,341.57,342.34,339.56,339.74,72772222.0,-0.57055
03/22/1990,339.74,339.77,333.62,335.69,97738889.0,-0.53576
03/23/1990,335.69,337.58,335.69,337.22,73372222.0,-1.19209
03/26/1990,337.22,339.74,337.22,337.63,64505556.0,0.45578
03/27/1990,337.63,341.5,337.03,341.5,73116667.0,0.12158
03/28/1990,341.5,342.58,340.6,342.0,79055556.0,1.14623
03/29/1990,342.0,342.07,339.77,340.79,73438889.0,0.14641
03/30/1990,340.79,341.41,338.21,339.94,77411111.0,-0.3538
04/02/1990,339.94,339.94,336.33,338.7,69088889.0,-0.24942
04/03/1990,338.7,343.76,338.7,343.64,85727778.0,-0.36477
04/04/1990,343.64,344.12,340.4,341.09,88627778.0,1.45852
04/05/1990,341.09,342.85,340.63,340.73,80094444.0,-0.74206
04/06/1990,340.73,341.73,338.94,340.08,76383333.0,-0.10554
04/09/1990,340.08,341.83,339.88,341.37,63872222.0,-0.19077
04/10/1990,341.37,342.41,340.62,342.07,75566667.0,0.37932
04/11/1990,342.07,343.0,341.26,341.92,78377778.0,0.20506
04/12/1990,341.92,344.79,341.91,344.34,79150000.0,-0.04385
04/16/1990,344.34,347.3,344.1,344.74,79338889.0,0.70777
04/17/1990,344.74,345.19,342.06,344.68,71105556.0,0.11616
04/18/1990,344.68,345.33,340.11,340.72,81738889.0,-0.0174
04/19/1990,340.72,340.72,337.59,338.09,84961111.0,-1.14889
04/20/1990,338.09,338.52,333.41,335.12,96811111.0,-0.77189
04/23/1990,335.12,335.12,330.09,331.05,75638889.0,-0.87846
04/24/1990,331.05,332.97,329.71,330.36,76311111.0,-1.21449
04/25/1990,330.36,332.74,330.36,332.03,74155556.0,-0.20843
04/26/1990,332.03,333.76,330.67,332.92,78516667.0,0.50551
04/27/1990,332.92,333.57,328.71,329.11,72572222.0,0.26805
04/30/1990,329.11,331.31,327.76,330.8,68194444.0,-1.14442
05/01/1990,330.8,332.83,330.8,332.25,82788889.0,0.51351
05/02/1990,332.25,334.48,332.15,334.48,78672222.0,0.43833
05/03/1990,334.48,337.02,334.47,335.57,80866667.0,0.67118
05/04/1990,335.58,338.46,335.17,338.39,78083333.0,0.32887
05/07/1990,338.39,341.07,338.11,340.53,73755556.0,0.83736
05/08/1990,340.53,342.03,340.17,342.01,80127778.0,0.63241
05/09/1990,342.01,343.08,340.9,342.86,84566667.0,0.43462
05/10/1990,342.87,344.98,342.77,343.82,88033333.0,0.25145
05/11/1990,343.82,352.31,343.82,352.0,130022222.0,0.27707
05/14/1990,352.0,358.41,351.95,354.75,125227778.0,2.37915
05/15/1990,354.75,355.09,352.84,354.28,92072222.0,0.78125
05/16/1990,354.27,354.68,351.95,354.0,88783333.0,-0.13531
05/17/1990,354.0,356.92,354.0,354.47,91538889.0,-0.07621
05/18/1990,354.47,354.64,352.52,354.64,90288889.0,0.13277
05/21/1990,354.64,359.07,353.78,358.0,92377778.0,0.04796
05/22/1990,358.0,360.5,356.09,358.43,112972222.0,0.94744
05/23/1990,358.43,359.29,356.99,359.29,95738889.0,0.12011
05/24/1990,359.29,359.56,357.87,358.41,86188889.0,0.23994
05/25/1990,358.41,358.41,354.32,354.58,66805556.0,-0.24493
05/29/1990,354.58,360.65,354.55,360.65,76338889.0,-1.06861
05/30/1990,360.65,362.26,360.0,360.86,110855556.0,1.71188
05/31/1990,360.86,361.84,360.23,361.23,92050000.0,0.05823
06/01/1990,361.26,363.52,361.21,363.16,104366667.0,0.11085
06/04/1990,363.16,367.85,362.43,367.4,97511111.0,0.52594
06/05/1990,367.4,368.78,365.49,366.64,110955556.0,1.16753
06/06/1990,366.64,366.64,364.42,364.96,91127778.0,-0.20686
06/07/1990,365.92,365.92,361.6,363.15,89088889.0,-0.19638
06/08/1990,363.15,363.49,357.68,358.71,79222222.0,-0.757
06/11/1990,358.71,361.63,357.7,361.63,66416667.0,-1.22264
06/12/1990,361.63,367.27,361.15,366.25,87277778.0,0.81403
06/13/1990,366.25,367.09,364.51,364.9,88283333.0,1.27755
06/14/1990,364.9,364.9,361.64,362.9,75427778.0,-0.3686
06/15/1990,362.89,363.14,360.71,362.91,113961111.0,-0.55084
06/18/1990,362.91,362.91,356.88,356.88,74150000.0,0.00551
06/19/1990,356.88,358.9,356.18,358.47,74961111.0,-1.66157
06/20/1990,358.47,359.91,357.0,359.1,76344444.0,0.44553
06/21/1990,359.1,360.88,357.63,360.47,76983333.0,0.17575
06/22/1990,360.52,363.2,355.31,355.43,95872222.0,0.39543
06/25/1990,355.42,356.41,351.91,352.31,73944444.0,-1.41462
06/26/1990,352.32,356.09,351.85,352.06,78566667.0,-0.87221
06/27/1990,352.06,355.89,351.23,355.14,81455556.0,-0.0738
06/28/1990,355.16,357.63,355.16,357.63,75622222.0,0.88053
06/29/1990,357.64,359.09,357.3,358.02,80838889.0,0.69828
07/02/1990,358.02,359.58,357.54,359.54,72333333.0,0.10625
07/03/1990,359.54,360.73,359.44,360.16,72250000.0,0.42456
07/05/1990,360.16,360.16,354.86,355.68,71288889.0,0.17244
07/06/1990,355.69,359.02,354.64,358.42,62072222.0,-1.24112
07/09/1990,358.42,360.05,358.11,359.52,66327778.0,0.76752
07/10/1990,359.52,359.74,356.41,356.49,82016667.0,0.3069
07/11/1990,356.49,361.23,356.49,361.23,90122222.0,-0.84279
07/12/1990,361.23,365.46,360.57,365.44,118433333.0,1.32963
07/13/1990,365.45,369.68,365.45,367.31,119777778.0,1.16823
07/16/1990,367.31,369.78,367.31,368.95,83016667.0,0.50896
07/17/1990,368.95,369.4,364.99,367.52,98216667.0,0.44649
07/18/1990,367.52,367.52,362.95,364.22,93755556.0,-0.38759
07/19/1990,364.22,365.32,361.29,365.32,89994444.0,-0.89791
07/20/1990,365.32,366.64,361.58,361.61,98783333.0,0.30202
07/23/1990,361.61,361.61,350.09,355.31,116127778.0,-1.01555
07/24/1990,355.31,356.09,351.46,355.79,101066667.0,-1.74221
07/25/1990,355.79,357.52,354.8,357.09,90850000.0,0.13509
07/26/1990,357.09,357.47,353.95,355.91,86133333.0,0.36538
07/27/1990,355.9,355.94,352.14,353.44,82816667.0,-0.33325
07/30/1990,353.44,355.55,351.15,355.55,81372222.0,-0.69121
07/31/1990,355.55,357.54,353.91,356.15,97433333.0,0.59699
08/01/1990,356.15,357.35,353.82,355.52,99033333.0,0.16875
08/02/1990,355.52,355.52,349.73,351.48,140605556.0,-0.17689
08/03/1990,351.48,351.48,338.2,344.86,164377778.0,-1.13636
08/06/1990,344.86,344.86,333.27,334.43,133555556.0,-1.88346
08/07/1990,334.43,338.63,332.22,334.83,128655556.0,-3.02442
08/08/1990,334.83,339.21,334.83,338.35,105777778.0,0.11961
08/09/1990,338.35,340.56,337.56,339.94,86561111.0,1.05128
08/10/1990,339.9,339.9,334.22,335.52,80744444.0,0.45811
08/13/1990,335.39,338.88,332.02,338.84,68233333.0,-1.32686
08/14/1990,338.84,340.96,337.19,339.39,72400000.0,1.02865
08/15/1990,339.39,341.92,339.38,340.06,75950000.0,0.16232
08/16/1990,340.06,340.06,332.39,332.39,77138889.0,0.19741
08/17/1990,332.36,332.36,324.63,327.83,118088889.0,-2.26431
08/20/1990,327.83,329.9,327.07,328.51,72016667.0,-1.36298
08/21/1990,328.51,328.51,318.78,321.86,108127778.0,0.20742
08/22/1990,321.86,324.15,316.55,316.55,97527778.0,-2.02429
08/23/1990,316.55,316.55,306.56,307.06,139133333.0,-1.64979
08/24/1990,307.06,311.65,306.18,311.51,110577778.0,-2.99795
08/27/1990,311.55,323.11,311.55,321.44,88972222.0,1.46225
08/28/1990,321.44,322.2,320.25,321.34,70922222.0,3.17445
08/29/1990,321.34,325.83,320.87,324.19,74577778.0,-0.03111
08/30/1990,324.19,324.57,317.82,318.71,67161111.0,0.88691
08/31/1990,318.71,322.57,316.59,322.56,53600000.0,-1.69037
09/04/1990,322.56,323.09,319.11,323.09,51633333.0,1.20799
09/05/1990,323.09,324.52,320.99,324.39,67005556.0,0.16431
09/06/1990,324.39,324.39,319.37,320.46,69788889.0,0.40236
09/07/1990,320.46,324.18,319.71,323.4,68777778.0,-1.2115
09/10/1990,323.42,326.53,320.31,321.63,66516667.0,0.92367
09/11/1990,321.63,322.18,319.6,321.04,62900000.0,-0.55346
09/12/1990,321.04,322.55,319.6,322.54,72161111.0,-0.18344
09/13/1990,322.51,322.51,318.02,318.65,68550000.0,0.45789
09/14/1990,318.65,318.65,314.76,316.83,74105556.0,-1.19686
09/17/1990,316.83,318.05,315.21,317.77,61444444.0,-0.57116
09/18/1990,317.77,318.85,314.27,318.6,78405556.0,0.29669
09/19/1990,318.6,319.35,316.25,316.6,81961111.0,0.2612
09/20/1990,316.6,316.6,310.55,311.48,80611111.0,-0.62775
09/21/1990,311.53,312.17,307.98,311.32,111694444.0,-1.60139
09/24/1990,311.3,311.3,303.58,304.59,91150000.0,-0.07383
09/25/1990,305.46,308.27,304.23,308.26,86633333.0,-1.876
09/26/1990,308.26,308.28,303.05,305.06,86427778.0,0.91665
09/27/1990,305.06,307.47,299.1,300.97,101494444.0,-1.03808
09/28/1990,300.97,306.05,295.98,306.05,111672222.0,-1.34072
10/01/1990,306.1,314.94,306.1,314.94,112338889.0,1.70449
10/02/1990,314.94,319.69,314.94,315.21,104644444.0,2.88795
10/03/1990,315.21,316.26,310.7,311.4,75272222.0,0.08573
10/04/1990,311.4,313.4,308.59,312.69,80783333.0,-1.20872
10/05/1990,312.69,314.79,305.76,311.5,85211111.0,0.41426
10/08/1990,311.5,315.03,311.5,313.48,55261111.0,-0.38057
10/09/1990,313.46,313.46,305.09,305.1,80894444.0,0.62921
10/10/1990,305.09,306.43,299.21,300.39,93994444.0,-2.6702
10/11/1990,300.39,301.45,294.51,295.46,100033333.0,-1.54053
10/12/1990,295.45,301.68,295.22,300.03,104411111.0,-1.64453
10/15/1990,300.03,304.79,296.41,303.23,91655556.0,1.55018
10/16/1990,303.23,304.34,298.12,298.92,83094444.0,1.06656
10/17/1990,298.92,301.5,297.79,298.76,89588889.0,-1.42136
10/18/1990,298.75,305.74,298.75,305.74,113394444.0,-0.05687
10/19/1990,305.74,312.48,305.74,312.48,123044444.0,2.33975
10/22/1990,312.48,315.83,310.47,314.76,84805556.0,2.20449
10/23/1990,314.76,315.06,312.06,312.36,81277778.0,0.72965
10/24/1990,312.36,313.51,310.74,312.6,82938889.0,-0.76249
10/25/1990,312.6,313.71,309.7,310.17,78588889.0,0.07683
10/26/1990,310.17,310.17,304.71,304.71,72327778.0,-0.77735
10/29/1990,304.74,307.41,300.69,301.88,74433333.0,-1.75065
10/30/1990,301.88,304.36,299.44,304.06,85250000.0,-0.9385
10/31/1990,304.06,305.7,302.33,304.0,86700000.0,0.72214
11/01/1990,303.99,307.27,301.61,307.02,88483333.0,-0.02302
11/02/1990,307.02,311.94,306.88,311.85,93722222.0,0.99674
11/05/1990,311.85,314.61,311.41,314.59,81950000.0,1.57319
11/06/1990,314.59,314.76,311.43,311.62,79255556.0,0.87863
11/07/1990,311.62,311.62,305.79,306.01,82850000.0,-0.94409
11/08/1990,306.01,309.77,305.03,307.61,86427778.0,-1.80027
11/09/1990,307.61,313.78,307.61,313.74,80644444.0,0.52286
11/12/1990,313.74,319.77,313.73,319.48,89661111.0,1.99278
11/13/1990,319.48,319.48,317.26,317.67,89022222.0,1.82954
11/14/1990,317.66,321.7,317.23,320.4,99616667.0,-0.56968
11/15/1990,320.4,320.4,316.13,317.02,84094444.0,0.86256
11/16/1990,317.02,318.8,314.99,317.12,91911111.0,-1.05493
11/19/1990,317.15,319.39,317.15,319.34,78305556.0,0.04101
11/20/1990,319.34,319.34,315.31,315.31,89538889.0,0.69052
11/21/1990,315.31,316.15,312.42,316.03,78144444.0,-1.26198
11/23/1990,316.03,317.3,315.06,315.1,35194444.0,0.22835
11/26/1990,315.08,316.51,311.48,316.51,73077778.0,-0.3006
11/27/1990,316.51,318.69,315.8,318.1,81994444.0,0.45385
11/28/1990,318.11,319.96,317.62,317.95,80827778.0,0.50551
11/29/1990,317.95,317.95,315.03,316.42,78288889.0,-0.0503
11/30/1990,316.42,323.02,315.42,322.22,106861111.0,-0.48121
12/03/1990,322.23,324.9,322.23,324.1,98333333.0,1.83617
12/04/1990,324.11,326.77,321.97,326.35,103233333.0,0.58343
12/05/1990,326.36,329.92,325.66,329.92,114344444.0,0.69421
12/06/1990,329.94,333.98,328.37,329.07,142433333.0,1.09695
12/07/1990,329.09,329.39,326.39,327.75,91638889.0,-0.25762
12/10/1990,327.75,328.97,326.15,328.89,77027778.0,-0.40718
12/11/1990,328.88,328.88,325.65,326.44,80738889.0,0.34477
12/12/1990,326.44,330.36,326.44,330.19,101261111.0,-0.74191
12/13/1990,330.14,330.58,328.77,329.34,90061111.0,1.13344
12/14/1990,329.34,329.34,325.16,326.82,83894444.0,-0.24232
12/17/1990,326.82,326.82,324.46,326.02,65866667.0,-0.76517
12/18/1990,326.02,330.43,325.75,330.05,98033333.0,-0.24478
12/19/1990,330.04,330.8,329.39,330.2,100211111.0,1.23305
12/20/1990,330.2,330.74,326.94,330.12,97055556.0,0.04848
12/21/1990,330.12,332.47,330.12,331.75,129666667.0,-0.02423
12/24/1990,331.74,331.74,329.16,329.9,31777778.0,0.49073
12/26/1990,329.89,331.69,329.89,330.85,43738889.0,-0.55767
12/27/1990,330.85,331.04,328.23,328.29,57166667.0,0.29101
12/28/1990,328.29,328.72,327.24,328.72,61683333.0,-0.77376
12/31/1990,328.71,330.23,327.5,330.22,63405556.0,0.12794
01/02/1991,330.2,330.75,326.45,326.45,70155556.0,0.45329
01/03/1991,326.46,326.53,321.9,321.91,78583333.0,-1.13265
01/04/1991,321.91,322.35,318.87,321.0,78233333.0,-1.39374
01/07/1991,320.97,320.97,315.44,315.44,72561111.0,-0.29201
01/08/1991,315.44,316.97,313.79,314.9,79661111.0,-1.7229
01/09/1991,314.9,320.73,310.93,311.49,106166667.0,-0.17119
01/10/1991,311.51,314.77,311.51,314.53,69172222.0,-1.07653
01/11/1991,314.53,315.24,313.59,315.23,68361111.0,0.96947
01/14/1991,315.23,315.23,309.35,312.49,67127778.0,0.22255
01/15/1991,312.49,313.73,311.84,313.73,61111111.0,-0.86921
01/16/1991,313.73,316.94,312.94,316.17,74755556.0,0.39681
01/17/1991,316.25,327.97,316.25,327.97,177266667.0,0.80324
01/18/1991,327.93,332.23,327.08,332.23,125983333.0,3.69328
01/21/1991,332.23,332.23,328.87,331.06,75716667.0,1.31126
01/22/1991,331.06,331.26,327.83,328.31,98366667.0,-0.35217
01/23/1991,328.3,331.04,327.93,330.21,93677778.0,-0.83369
01/24/1991,330.21,335.83,330.19,334.78,123972222.0,0.58178
01/25/1991,334.78,336.92,334.2,336.07,107972222.0,1.38397
01/28/1991,336.06,337.41,335.81,336.03,78483333.0,0.38234
01/29/1991,336.03,336.03,334.26,335.84,86522222.0,-0.00893
01/30/1991,335.8,340.91,335.71,340.91,125994444.0,-0.06845
01/31/1991,340.92,343.93,340.47,343.93,113622222.0,1.52472
02/01/1991,343.91,344.9,340.37,343.05,137038889.0,0.87704
02/04/1991,343.05,348.71,342.96,348.34,139305556.0,-0.25007
02/05/1991,348.34,351.84,347.21,351.26,161427778.0,1.54205
02/06/1991,351.26,358.07,349.58,358.07,153855556.0,0.83826
02/07/1991,358.07,363.43,355.53,356.52,162327778.0,1.93873
02/08/1991,356.52,359.35,356.02,359.35,104350000.0,-0.43288
02/11/1991,359.36,368.58,359.32,368.58,147416667.0,0.79659
02/12/1991,368.58,370.54,365.5,365.5,142311111.0,2.56567
02/13/1991,365.5,369.49,364.64,369.02,116644444.0,-0.83564
02/14/1991,369.02,370.26,362.77,364.22,128194444.0,0.96306
02/15/1991,364.23,369.49,364.23,369.06,126933333.0,-1.29803
02/19/1991,369.06,370.11,367.05,369.39,105500000.0,1.32609
02/20/1991,369.37,369.37,364.38,365.14,103155556.0,0.084
02/21/1991,365.14,366.79,364.5,364.97,100427778.0,-1.14519
02/22/1991,364.97,370.96,364.23,365.65,121533333.0,-0.04656
02/25/1991,365.65,370.19,365.16,367.26,107677778.0,0.18632
02/26/1991,367.26,367.26,362.19,362.81,91205556.0,0.44031
02/27/1991,362.81,368.38,362.81,367.74,117450000.0,-1.21168
02/28/1991,367.73,369.91,365.95,367.07,123894444.0,1.35608
